id;label;district_id;neighborhood_id;zone_id
156782;162916;42;115;0
156783;162917;13;139;0
156784;162918;42;115;0
156785;162919;13;139;0
156786;162920;81;145;0
156787;162921;11;120;0
156788;162922;81;144;0
156789;162923;42;114;0
156790;162924;3;116;0
156791;162925;3;117;0
156792;162926;51;143;0
156793;162927;11;120;0
156794;162928;39;152;0
156795;162929;11;121;0
156796;162930;3;116;0
156797;162931;42;115;0
156798;162932;42;114;0
156799;162933;81;148;0
156800;162934;42;114;0
156801;162935;3;117;0
156802;162936;81;144;0
156803;162937;81;148;0
156804;162938;81;148;0
156805;162939;81;148;0
156806;162940;81;144;0
156807;162941;81;144;0
156808;162942;81;144;0
156809;162945;3;116;0
156810;162946;3;116;0
156811;162947;81;145;0
156812;162948;39;148;0
156813;162948;81;148;0
156814;162949;42;115;0
156815;162950;42;115;0
156816;162951;81;148;0
156817;162952;81;148;0
156818;162954;81;144;0
156819;162956;42;114;0
156820;162957;81;147;0
156821;162957;81;148;0
156822;162958;11;120;0
156823;162959;81;148;0
156824;162961;11;120;0
156825;162962;42;115;0
156826;162964;81;145;0
156827;162965;81;145;0
156828;162966;81;145;0
156829;162967;42;115;0
156830;162968;81;144;0
156831;162969;11;120;0
156832;162970;42;115;0
156833;162971;39;148;0
156834;162972;42;114;0
156835;162973;42;114;0
156836;162974;81;148;0
156837;162975;81;146;0
156838;162976;42;115;0
156839;162977;81;144;0
156840;162978;81;148;0
156841;162979;11;120;0
156842;162980;81;145;0
156843;162981;3;117;0
156844;162982;3;116;0
156845;162983;42;115;0
156846;162984;81;148;0
156847;162985;42;114;0
156848;162986;42;115;0
156849;162987;11;120;0
156850;162988;42;115;0
156851;162989;3;116;0
156852;162990;42;115;0
156853;162991;42;115;0
156854;162992;42;114;0
156855;162993;51;142;0
156856;162994;42;115;0
156857;162995;42;115;0
156858;162996;81;144;0
156859;162997;42;115;0
156860;162998;39;152;0
156861;162999;11;120;0
156862;163000;81;145;0
156863;163001;42;115;0
156864;163002;81;145;0
156865;163003;42;115;0
156866;163004;42;114;0
156867;163005;3;116;0
156868;163006;42;115;0
156869;163007;11;120;0
156870;163008;11;121;0
156871;163009;3;116;0
156872;163010;42;114;0
156873;163011;42;114;0
156874;163012;42;115;0
156875;163013;3;116;0
156876;163014;3;117;0
156877;163015;11;121;0
156878;163016;11;120;0
156879;163017;42;115;0
156880;163018;81;145;0
156881;163019;3;116;0
156882;163020;81;147;0
156883;163021;81;148;0
156884;163022;42;114;0
156885;163023;81;146;0
156886;163024;11;120;0
156887;163025;81;148;0
156888;163026;42;115;0
156889;163027;3;116;0
156890;163028;3;116;0
156891;163029;3;116;0
156892;163030;42;114;0
156893;163031;42;115;0
156894;163032;3;116;0
156895;163033;81;148;0
156896;163034;42;115;0
156897;163035;3;116;0
156898;163036;11;120;0
156899;163036;11;121;0
156900;163037;42;114;0
156901;163038;42;115;0
156902;163039;11;120;0
156903;163040;81;145;0
156904;163041;81;147;0
156905;163042;81;144;0
156906;163043;81;148;0
156907;163044;42;115;0
156908;163045;42;114;0
156909;163046;42;115;0
156910;163047;42;115;0
156911;163048;81;144;0
156912;163049;11;120;0
156913;163050;81;145;0
156914;163051;42;115;0
156915;163052;42;114;0
156916;163053;51;143;0
156917;163054;81;148;0
156918;163055;42;115;0
156919;163056;3;116;0
156920;163057;11;120;0
156921;163059;81;148;0
156922;163060;11;121;0
156923;163061;81;148;0
156924;163062;51;140;0
156925;163063;39;148;0
156926;163064;39;152;0
156927;163065;81;148;0
156928;163066;81;148;0
156929;163067;81;144;0
156930;163068;11;120;0
156931;163069;39;148;0
156932;163069;81;148;0
156933;163071;81;148;0
156934;163072;81;144;0
156935;163073;39;148;0
156936;163074;42;115;0
156937;163075;42;115;0
156938;163076;3;116;0
156939;163077;81;148;0
156940;163078;81;148;0
156941;163079;42;114;0
156942;163080;3;116;0
156943;163081;42;115;0
156944;163082;3;116;0
156945;163083;42;115;0
156946;163084;42;115;0
156947;163085;3;116;0
156948;163086;11;120;0
156949;163087;42;115;0
156950;163088;42;115;0
156951;163089;81;148;0
156952;163090;42;115;0
156953;163091;42;114;0
156954;163092;42;115;0
156955;163093;11;120;0
156956;163094;42;114;0
156957;163095;81;145;0
156958;163097;39;148;0
156959;163099;81;145;0
156960;163100;11;120;0
156961;163101;42;115;0
156962;163102;11;120;0
156963;163103;42;115;0
156964;163104;42;115;0
156965;163105;42;115;0
156966;163106;81;144;0
156967;163107;81;144;0
156968;163108;81;148;0
156969;163109;3;116;0
156970;163111;42;115;0
156971;163112;81;148;0
156972;163113;42;115;0
156973;163114;42;115;0
156974;163115;81;146;0
156975;163116;42;115;0
156976;163117;11;120;0
156977;163118;13;139;0
156978;163119;42;115;0
156979;163120;81;145;0
156980;163121;3;117;0
156981;163122;39;148;0
156982;163123;13;139;0
156983;163124;81;145;0
156984;163125;42;114;0
156985;163126;42;114;0
156986;163127;81;148;0
156987;163128;81;146;0
156988;163129;42;115;0
156989;163130;13;139;0
156990;163131;42;115;0
156991;163132;11;120;0
156992;163133;81;145;0
156993;163134;39;152;0
156994;163135;3;117;0
156995;163136;39;148;0
156996;163137;81;144;0
156997;163138;81;148;0
156998;163139;42;115;0
156999;163140;42;115;0
157000;163141;42;115;0
157001;163142;42;115;0
157002;163143;42;114;0
157003;163145;39;152;0
157004;163146;3;116;0
157005;163147;81;145;0
157006;163148;81;148;0
157007;163149;3;117;0
157008;163150;81;148;0
157009;163152;39;148;0
157010;163153;42;114;0
157011;163154;3;117;0
157012;163155;42;115;0
157013;163156;3;116;0
157014;163157;81;148;0
157015;163159;42;115;0
157016;163160;81;148;0
157017;163161;81;148;0
157018;163162;13;139;0
157019;163163;81;145;0
157020;163164;3;116;0
157021;163165;42;115;0
157022;163166;3;116;0
157023;163167;3;116;0
157024;163168;3;117;0
157025;163169;11;120;0
157026;163170;51;142;0
157027;163171;81;148;0
157028;163172;81;145;0
157029;163172;81;146;0
157030;163173;42;115;0
157031;163174;81;147;0
157032;163175;11;120;0
157033;163176;42;115;0
157034;163177;81;148;0
157035;163178;39;152;0
157036;163179;3;116;0
157037;163180;13;143;0
157038;163181;11;120;0
157039;163182;3;117;0
157040;163183;42;114;0
157041;163184;42;115;0
157042;163185;81;146;0
157043;163186;81;146;0
157044;163188;42;115;0
157045;163189;42;115;0
157046;163190;81;148;0
157047;163191;3;116;0
157048;163192;3;116;0
157049;163195;42;115;0
157050;163196;11;120;0
157051;163197;11;120;0
157052;163198;3;116;0
157053;163199;3;116;0
157054;163200;81;145;0
157055;163201;42;115;0
157056;163203;3;117;0
157057;163204;81;148;0
157058;163205;3;116;0
157059;163206;81;147;0
157060;163206;81;148;0
157061;163207;81;148;0
157062;163208;3;116;0
157063;163209;42;115;0
157064;163210;11;120;0
157065;163212;81;144;0
157066;163213;42;114;0
157067;163214;11;120;0
157068;163215;81;144;0
157069;163216;81;148;0
157070;163217;42;115;0
157071;163218;42;115;0
157072;163219;3;116;0
157073;163221;3;116;0
157074;163222;3;116;0
157075;163223;42;115;0
157076;163224;42;114;0
157077;163226;81;146;0
157078;163227;39;148;0
157079;163228;81;148;0
157080;163229;81;145;0
157081;163230;3;116;0
157082;163232;81;148;0
157083;163233;42;114;0
157084;163234;81;148;0
157085;163235;81;148;0
157086;163236;42;115;0
157087;163238;81;147;0
157088;163241;81;145;0
157089;163242;42;115;0
157090;163243;3;116;0
157091;163245;39;148;0
157092;163246;51;143;0
157093;163246;81;143;0
157094;163247;11;120;0
157095;163248;42;114;0
157096;163250;81;145;0
157097;163251;42;115;0
157098;163252;81;148;0
157099;163253;81;145;0
157100;163255;11;120;0
157101;163256;81;146;0
157102;163258;81;146;0
157103;163259;11;120;0
157104;163260;81;146;0
157105;163261;39;148;0
157106;163262;42;114;0
157107;163263;11;120;0
157108;163264;42;115;0
157109;163265;81;146;0
157110;163266;42;115;0
157111;163267;3;116;0
157112;163269;81;148;0
157113;163270;39;148;0
157114;163271;42;114;0
157115;163273;42;115;0
157116;163274;42;114;0
157117;163275;3;116;0
157118;163276;42;115;0
157119;163277;81;144;0
157120;163278;11;121;0
157121;163280;42;115;0
157122;163281;42;115;0
157123;163282;42;115;0
157124;163284;81;146;0
157125;163285;81;148;0
157126;163286;81;148;0
157127;163287;81;148;0
157128;163288;3;117;0
157129;163289;42;115;0
157130;163290;81;148;0
157131;163291;3;116;0
157132;163292;81;146;0
157133;163293;81;148;0
157134;163294;81;144;0
157135;163296;42;115;0
157136;163297;42;115;0
157137;163298;42;114;0
157138;163299;81;148;0
157139;163300;42;115;0
157140;163302;39;152;0
157141;163303;11;120;0
157142;163304;3;116;0
157143;163305;81;148;0
157144;163307;81;148;0
157145;163308;3;116;0
157146;163309;81;145;0
157147;163310;3;117;0
157148;163311;81;148;0
157149;163312;13;139;0
157150;163313;11;120;0
157151;163314;81;148;0
157152;163315;3;116;0
157153;163316;42;114;0
157154;163317;11;120;0
157155;163318;42;114;0
157156;163319;42;115;0
157157;163320;81;144;0
157158;163321;3;116;0
157159;163322;81;144;0
157160;163324;42;115;0
157161;163325;3;116;0
157162;163327;42;115;0
157163;163328;81;148;0
157164;163330;81;148;0
157165;163331;11;120;0
157166;163332;81;146;0
157167;163333;42;115;0
157168;163334;42;114;0
157169;163335;42;115;0
157170;163336;42;115;0
157171;163337;81;144;0
157172;163338;3;117;0
157173;163339;81;146;0
157174;163340;42;115;0
157175;163341;3;116;0
157176;163343;42;115;0
157177;163344;81;145;0
157178;163345;42;115;0
157179;163346;3;116;0
157180;163347;42;115;0
157181;163348;81;148;0
157182;163349;81;145;0
157183;163350;42;115;0
157184;163351;81;148;0
157185;163352;3;116;0
157186;163353;81;148;0
157187;163354;42;115;0
157188;163355;42;115;0
157189;163356;81;146;0
157190;163357;39;148;0
157191;163358;3;116;0
157192;163359;3;116;0
157193;163360;42;115;0
157194;163361;3;117;0
157195;163362;39;152;0
157196;163363;42;114;0
157197;163364;81;148;0
157198;163365;42;115;0
157199;163366;81;146;0
157200;163367;42;115;0
157201;163368;11;121;0
157202;163369;42;114;0
157203;163370;3;116;0
157204;163371;81;148;0
157205;163372;3;117;0
157206;163374;42;115;0
157207;163375;3;117;0
157208;163376;81;148;0
157209;163377;81;148;0
157210;163378;3;116;0
157211;163379;11;120;0
157212;163380;11;120;0
157213;163381;42;114;0
157214;163382;42;114;0
157215;163383;3;116;0
157216;163384;81;148;0
157217;163385;42;114;0
157218;163386;81;148;0
157219;163387;42;114;0
157220;163389;42;115;0
157221;163390;81;145;0
157222;163392;81;148;0
157223;163395;3;116;0
157224;163396;3;116;0
157225;163397;81;148;0
157226;163398;81;145;0
157227;163399;39;148;0
157228;163400;81;148;0
157229;163401;42;114;0
157230;163402;81;145;0
157231;163405;13;139;0
157232;163406;81;148;0
157233;163407;13;139;0
157234;163408;81;148;0
157235;163409;3;116;0
157236;163410;42;115;0
157237;163411;13;139;0
157238;163412;3;117;0
157239;163414;11;120;0
157240;163415;81;148;0
157241;163416;39;148;0
157242;163417;3;117;0
157243;163419;42;115;0
157244;163420;39;148;0
157245;163421;3;117;0
157246;163422;42;115;0
157247;163423;81;148;0
157248;163424;81;148;0
157249;163425;42;114;0
157250;163426;81;148;0
157251;163427;42;115;0
157252;163428;42;114;0
157253;163429;81;148;0
157254;163430;81;148;0
157255;163431;81;147;0
157256;163432;3;117;0
157257;163433;42;115;0
157258;163434;81;147;0
157259;163435;3;116;0
157260;163437;39;148;0
157261;163438;81;148;0
157262;163439;42;114;0
157263;163440;11;120;0
157264;163441;3;117;0
157265;163442;42;115;0
157266;163443;81;147;0
157267;163444;3;116;0
157268;163445;42;115;0
157269;163446;3;116;0
157270;163447;81;148;0
157271;163448;13;139;0
157272;163450;42;115;0
157273;163451;11;120;0
157274;163453;11;120;0
157275;163454;42;115;0
157276;163455;13;139;0
157277;163456;13;139;0
157278;163457;42;115;0
157279;163458;42;114;0
157280;163459;3;116;0
157281;163460;42;114;0
157282;163461;81;144;0
157283;163463;13;139;0
157284;163464;39;152;0
157285;163465;42;114;0
157286;163466;42;115;0
157287;163468;11;121;0
157288;163469;81;144;0
157289;163469;81;145;0
157290;163470;3;116;0
157291;163471;81;148;0
157292;163472;3;116;0
157293;163473;13;139;0
157294;163475;81;144;0
157295;163477;3;116;0
157296;163478;42;114;0
157297;163479;13;139;0
157298;163480;3;117;0
157299;163481;13;139;0
157300;163483;81;148;0
157301;163484;42;115;0
157302;163485;81;148;0
157303;163486;81;145;0
157304;163487;11;120;0
157305;163488;42;115;0
157306;163489;42;114;0
157307;163490;81;148;0
157308;163491;11;120;0
157309;163492;42;114;0
157310;163493;42;115;0
157311;163494;42;115;0
157312;163495;81;148;0
157313;163496;81;148;0
157314;163497;42;114;0
157315;163498;42;115;0
157316;163499;42;115;0
157317;163500;81;148;0
157318;163501;42;115;0
157319;163502;3;116;0
157320;163503;42;114;0
157321;163504;42;115;0
157322;163505;81;148;0
157323;163506;42;115;0
157324;163507;3;116;0
157325;163508;42;115;0
157326;163509;39;152;0
157327;163510;42;114;0
157328;163511;81;148;0
157329;163512;42;114;0
157330;163513;81;148;0
157331;163514;13;143;0
157332;163515;42;115;0
157333;163516;11;121;0
157334;163517;3;116;0
157335;163518;81;148;0
157336;163519;81;148;0
157337;163520;81;148;0
157338;163521;3;117;0
157339;163522;42;115;0
157340;163523;42;115;0
157341;163524;3;116;0
157342;163525;42;115;0
157343;163526;11;120;0
157344;163527;81;148;0
157345;163528;3;116;0
157346;163529;42;114;0
157347;163530;81;144;0
157348;163531;42;114;0
157349;163532;42;114;0
157350;163533;3;116;0
157351;163534;42;114;0
157352;163535;3;116;0
157353;163536;81;148;0
157354;163537;51;146;0
157355;163539;42;115;0
157356;163541;81;148;0
157357;163542;42;114;0
157358;163543;42;114;0
157359;163544;3;116;0
157360;163546;42;114;0
157361;163547;42;114;0
157362;163548;81;148;0
157363;163549;42;115;0
157364;163550;42;115;0
157365;163551;42;114;0
157366;163552;81;148;0
157367;163554;81;148;0
157368;163555;3;117;0
157369;163556;81;145;0
157370;163557;81;148;0
157371;163558;81;144;0
157372;163559;42;115;0
157373;163560;81;148;0
157374;163561;81;148;0
157375;163563;81;148;0
157376;163564;3;116;0
157377;163566;81;148;0
157378;163567;11;120;0
157379;163568;42;115;0
157380;163569;3;116;0
157381;163570;42;115;0
157382;163571;13;139;0
157383;163572;42;115;0
157384;163573;3;117;0
157385;163574;3;116;0
157386;163575;3;116;0
157387;163576;81;144;0
157388;163577;42;114;0
157389;163578;11;120;0
157390;163580;42;115;0
157391;163581;3;116;0
157392;163582;11;121;0
157393;163583;13;139;0
157394;163584;3;116;0
157395;163585;3;116;0
157396;163586;42;115;0
157397;163587;81;148;0
157398;163589;42;115;0
157399;163590;42;114;0
157400;163591;42;114;0
157401;163592;42;115;0
157402;163593;42;114;0
157403;163594;42;115;0
157404;163595;81;148;0
157405;163596;3;117;0
157406;163597;81;148;0
157407;163598;39;148;0
157408;163600;81;145;0
157409;163601;81;148;0
157410;163603;42;114;0
157411;163604;3;116;0
157412;163605;11;121;0
157413;163606;81;148;0
157414;163607;11;120;0
157415;163608;42;114;0
157416;163609;39;148;0
157417;163610;81;148;0
157418;163611;42;114;0
157419;163612;42;114;0
157420;163614;3;117;0
157421;163615;81;148;0
157422;163616;3;116;0
157423;163617;42;115;0
157424;163618;3;117;0
157425;163619;81;148;0
157426;163621;39;152;0
157427;163622;3;117;0
157428;163624;81;148;0
157429;163625;81;144;0
157430;163626;81;148;0
157431;163628;3;116;0
157432;163629;3;117;0
157433;163630;81;146;0
157434;163631;42;115;0
157435;163632;81;148;0
157436;163633;81;148;0
157437;163634;42;115;0
157438;163635;42;114;0
157439;163636;42;115;0
157440;163637;42;115;0
157441;163638;39;152;0
157442;163639;3;116;0
157443;163641;42;115;0
157444;163642;13;139;0
157445;163643;11;120;0
157446;163644;11;121;0
157447;163645;42;115;0
157448;163646;11;121;0
157449;163647;81;144;0
157450;163648;39;148;0
157451;163649;81;145;0
157452;163650;81;148;0
157453;163651;3;117;0
157454;163652;3;117;0
157455;163653;3;117;0
157456;163654;39;148;0
157457;163655;81;148;0
157458;163656;42;115;0
157459;163657;81;148;0
157460;163658;42;115;0
157461;163659;13;139;0
157462;163661;81;148;0
157463;163662;81;144;0
157464;163663;42;115;0
157465;163665;42;115;0
157466;163666;42;114;0
157467;163668;81;147;0
157468;163669;81;147;0
157469;163670;42;115;0
157470;163673;3;117;0
157471;163674;81;148;0
157472;163675;3;117;0
157473;163676;3;116;0
157474;163677;42;114;0
157475;163678;42;115;0
157476;163679;3;116;0
157477;163680;3;117;0
157478;163681;11;121;0
157479;163682;42;114;0
157480;163683;42;115;0
157481;163684;81;147;0
157482;163685;42;115;0
157483;163686;42;115;0
157484;163687;81;145;0
157485;163688;42;114;0
157486;163689;81;148;0
157487;163691;81;144;0
157488;163692;81;144;0
157489;163694;11;120;0
157490;163695;42;115;0
157491;163696;42;114;0
157492;163697;42;114;0
157493;163699;42;115;0
157494;163700;42;114;0
157495;163702;42;115;0
157496;163703;39;148;0
157497;163703;81;148;0
157498;163704;42;115;0
157499;163705;42;114;0
157500;163706;42;114;0
157501;163707;42;114;0
157502;163708;42;115;0
157503;163709;81;148;0
157504;163710;42;115;0
157505;163711;42;114;0
157506;163712;81;148;0
157507;163713;81;144;0
157508;163714;81;144;0
157509;163716;42;115;0
157510;163717;3;116;0
157511;163718;42;114;0
157512;163719;11;120;0
157513;163720;11;120;0
157514;163721;3;116;0
157515;163722;39;148;0
157516;163723;42;114;0
157517;163725;81;148;0
157518;163726;11;120;0
157519;163727;11;121;0
157520;163728;42;114;0
157521;163729;42;114;0
157522;163730;3;116;0
157523;163732;42;115;0
157524;163733;81;148;0
157525;163734;3;117;0
157526;163735;42;115;0
157527;163737;81;147;0
157528;163738;81;148;0
157529;163739;81;144;0
157530;163740;3;117;0
157531;163741;42;114;0
157532;163742;3;116;0
157533;163743;11;121;0
157534;163744;81;148;0
157535;163745;13;139;0
157536;163746;81;146;0
157537;163748;81;148;0
157538;163749;42;114;0
157539;163751;3;116;0
157540;163752;42;115;0
157541;163753;51;143;0
157542;163754;81;147;0
157543;163755;42;114;0
157544;163756;81;148;0
157545;163757;42;115;0
157546;163758;3;116;0
157547;163759;81;148;0
157548;163760;3;116;0
157549;163762;3;116;0
157550;163763;42;114;0
157551;163764;3;117;0
157552;163765;51;146;0
157553;163766;11;120;0
157554;163768;81;144;0
157555;163769;81;146;0
157556;163770;3;116;0
157557;163771;81;148;0
157558;163772;3;116;0
157559;163773;81;144;0
157560;163774;81;148;0
157561;163775;42;115;0
157562;163776;11;121;0
157563;163777;3;116;0
157564;163778;3;116;0
157565;163779;81;144;0
157566;163780;42;114;0
157567;163781;42;115;0
157568;163782;11;121;0
157569;163783;11;121;0
157570;163784;39;152;0
157571;163785;81;148;0
157572;163786;81;148;0
157573;163787;42;114;0
157574;163788;42;115;0
157575;163789;39;152;0
157576;163790;42;115;0
157577;163791;81;148;0
157578;163792;3;117;0
157579;163793;3;117;0
157580;163795;42;114;0
157581;163796;42;115;0
157582;163797;81;144;0
157583;163798;11;120;0
157584;163799;81;148;0
157585;163800;42;114;0
157586;163801;42;115;0
157587;163802;42;114;0
157588;163803;42;115;0
157589;163804;42;114;0
157590;163805;42;114;0
157591;163806;42;115;0
157592;163807;39;148;0
157593;163808;81;147;0
157594;163809;42;114;0
157595;163810;39;148;0
157596;163811;42;115;0
157597;163812;3;116;0
157598;163813;81;144;0
157599;163814;3;117;0
157600;163815;39;148;0
157601;163816;13;139;0
157602;163817;42;115;0
157603;163818;42;115;0
157604;163819;42;115;0
157605;163820;42;115;0
157606;163821;42;114;0
157607;163822;81;148;0
157608;163823;42;115;0
157609;163824;42;115;0
157610;163825;42;115;0
157611;163826;39;148;0
157612;163827;81;147;0
157613;163828;42;115;0
157614;163829;42;115;0
157615;163830;81;148;0
157616;163831;42;115;0
157617;163832;3;116;0
157618;163833;81;148;0
157619;163834;42;115;0
157620;163835;3;116;0
157621;163836;42;114;0
157622;163837;42;115;0
157623;163838;81;148;0
157624;163839;3;116;0
157625;163840;42;115;0
157626;163842;42;115;0
157627;163843;42;115;0
157628;163844;39;148;0
157629;163845;81;146;0
157630;163846;42;114;0
157631;163847;42;115;0
157632;163848;81;148;0
157633;163849;3;116;0
157634;163850;81;144;0
157635;163851;42;115;0
157636;163852;3;116;0
157637;163853;11;120;0
157638;163854;42;115;0
157639;163855;42;115;0
157640;163856;42;114;0
157641;163857;42;115;0
157642;163858;42;115;0
157643;163859;81;148;0
157644;163860;11;121;0
157645;163861;11;121;0
157646;163862;39;148;0
157647;163864;81;144;0
157648;163865;42;115;0
157649;163866;81;148;0
157650;163867;3;116;0
157651;163868;81;147;0
157652;163868;81;148;0
157653;163869;42;114;0
157654;163870;81;148;0
157655;163871;42;114;0
157656;163872;3;117;0
157657;163873;39;148;0
157658;163874;42;115;0
157659;163875;42;115;0
157660;163876;3;117;0
157661;163877;3;116;0
157662;163879;39;148;0
157663;163880;42;115;0
157664;163881;3;116;0
157665;163882;3;117;0
157666;163883;42;114;0
157667;163884;42;115;0
157668;163885;81;148;0
157669;163886;81;148;0
157670;163887;81;144;0
157671;163889;42;115;0
157672;163890;3;116;0
157673;163891;81;148;0
157674;163892;13;139;0
157675;163893;3;116;0
157676;163894;42;115;0
157677;163895;3;116;0
157678;163896;39;152;0
157679;163897;3;117;0
157680;163898;42;115;0
157681;163899;81;148;0
157682;163900;42;115;0
157683;163901;42;115;0
157684;163902;13;139;0
157685;163904;42;114;0
157686;163905;42;115;0
157687;163906;42;114;0
157688;163908;42;115;0
157689;163909;42;114;0
157690;163910;81;148;0
157691;163911;11;121;0
157692;163913;11;120;0
157693;163914;42;115;0
157694;163915;81;148;0
157695;163916;42;115;0
157696;163917;42;114;0
157697;163918;42;114;0
157698;163919;39;148;0
157699;163920;3;116;0
157700;163921;42;114;0
157701;163922;3;116;0
157702;163923;51;146;0
157703;163925;42;115;0
157704;163926;3;116;0
157705;163927;81;148;0
157706;163928;42;115;0
157707;163929;3;116;0
157708;163932;42;115;0
157709;163933;42;114;0
157710;163934;42;115;0
157711;163935;42;114;0
157712;163936;42;115;0
157713;163937;42;114;0
157714;163939;42;114;0
157715;163940;81;145;0
157716;163941;81;148;0
157717;163942;42;115;0
157718;163943;11;121;0
157719;163944;42;115;0
157720;163945;42;115;0
157721;163947;42;114;0
157722;163948;3;117;0
157723;163949;42;115;0
157724;163950;81;148;0
157725;163951;3;116;0
157726;163952;42;114;0
157727;163954;3;116;0
157728;163955;3;116;0
157729;163956;81;148;0
157730;163958;42;114;0
157731;163959;81;144;0
157732;163960;42;115;0
157733;163961;81;144;0
157734;163962;42;114;0
157735;163963;39;152;0
157736;163964;3;116;0
157737;163966;3;116;0
157738;163967;13;139;0
157739;163968;81;148;0
157740;163969;42;115;0
157741;163970;42;115;0
157742;163971;11;120;0
157743;163972;42;115;0
157744;163973;42;114;0
157745;163974;39;148;0
157746;163975;3;117;0
157747;163976;11;121;0
157748;163978;11;121;0
157749;163979;42;114;0
157750;163980;81;148;0
157751;163981;42;114;0
157752;163982;42;115;0
157753;163983;42;115;0
157754;163984;42;114;0
157755;163985;42;114;0
157756;163986;42;115;0
157757;163987;81;147;0
157758;163988;42;115;0
157759;163989;42;114;0
157760;163991;81;148;0
157761;163992;3;116;0
157762;163994;42;115;0
157763;163995;81;148;0
157764;163996;3;116;0
157765;163997;39;152;0
157766;163999;42;114;0
157767;164000;3;116;0
157768;164001;3;116;0
157769;164002;42;115;0
157770;164003;42;115;0
157771;164005;81;148;0
157772;164007;51;140;0
157773;164008;11;120;0
157774;164009;42;114;0
157775;164010;11;120;0
157776;164011;3;116;0
157777;164012;39;148;0
157778;164013;42;114;0
157779;164014;81;148;0
157780;164015;39;148;0
157781;164016;3;116;0
157782;164017;81;147;0
157783;164018;81;148;0
157784;164019;3;117;0
157785;164020;42;115;0
157786;164022;3;116;0
157787;164023;81;148;0
157788;164024;42;114;0
157789;164025;42;115;0
157790;164026;39;148;0
157791;164027;11;121;0
157792;164028;3;116;0
157793;164029;42;115;0
157794;164030;42;115;0
157795;164031;3;116;0
157796;164032;81;148;0
157797;164033;42;114;0
157798;164034;42;115;0
157799;164035;42;115;0
157800;164036;3;117;0
157801;164037;11;120;0
157802;164038;3;116;0
157803;164039;11;121;0
157804;164040;39;148;0
157805;164041;81;144;0
157806;164042;3;116;0
157807;164044;81;146;0
157808;164045;39;148;0
157809;164046;3;116;0
157810;164047;3;116;0
157811;164048;81;148;0
157812;164049;81;144;0
157813;164050;42;115;0
157814;164052;11;120;0
157815;164053;42;115;0
157816;164054;81;147;0
157817;164055;3;116;0
157818;164058;13;139;0
157819;164059;42;115;0
157820;164060;42;115;0
157821;164061;3;116;0
157822;164062;42;115;0
157823;164063;42;115;0
157824;164064;3;116;0
157825;164066;81;148;0
157826;164067;81;148;0
157827;164068;42;114;0
157828;164069;42;115;0
157829;164070;3;117;0
157830;164071;42;114;0
157831;164072;3;116;0
157832;164073;42;115;0
157833;164074;42;115;0
157834;164075;3;116;0
157835;164076;3;116;0
157836;164077;42;114;0
157837;164078;81;148;0
157838;164079;81;148;0
157839;164080;3;116;0
157840;164082;42;114;0
157841;164083;11;121;0
157842;164084;42;114;0
157843;164086;81;148;0
157844;164087;3;116;0
157845;164088;42;114;0
157846;164089;3;116;0
157847;164090;39;148;0
157848;164091;42;114;0
157849;164092;42;115;0
157850;164093;42;115;0
157851;164094;42;115;0
157852;164095;51;146;0
157853;164096;81;148;0
157854;164097;3;117;0
157855;164098;3;116;0
157856;164099;42;115;0
157857;164101;42;114;0
157858;164102;42;115;0
157859;164103;11;121;0
157860;164104;3;116;0
157861;164105;81;148;0
157862;164106;42;115;0
157863;164107;3;116;0
157864;164108;11;120;0
157865;164109;42;114;0
157866;164110;3;116;0
157867;164112;81;144;0
157868;164113;3;117;0
157869;164116;3;117;0
157870;164118;42;114;0
157871;164119;42;114;0
157872;164120;42;114;0
157873;164121;42;115;0
157874;164122;81;148;0
157875;164123;11;121;0
157876;164124;42;115;0
157877;164125;81;148;0
157878;164126;42;115;0
157879;164127;81;148;0
157880;164129;3;116;0
157881;164130;81;148;0
157882;164131;42;114;0
157883;164132;42;114;0
157884;164133;81;148;0
157885;164134;3;117;0
157886;164135;81;148;0
157887;164136;3;116;0
157888;164137;42;115;0
157889;164138;3;116;0
157890;164139;81;144;0
157891;164140;81;147;0
157892;164141;39;152;0
157893;164142;81;147;0
157894;164143;42;115;0
157895;164144;3;116;0
157896;164146;81;148;0
157897;164147;42;114;0
157898;164148;42;114;0
157899;164149;42;115;0
157900;164150;3;117;0
157901;164151;81;144;0
157902;164152;81;148;0
157903;164153;3;116;0
157904;164154;11;120;0
157905;164155;42;115;0
157906;164158;11;121;0
157907;164159;81;148;0
157908;164160;42;115;0
157909;164161;3;117;0
157910;164162;3;116;0
157911;164163;81;147;0
157912;164164;39;148;0
157913;164165;42;115;0
157914;164166;81;144;0
157915;164166;81;146;0
157916;164167;3;116;0
157917;164170;42;115;0
157918;164171;11;121;0
157919;164172;3;116;0
157920;164173;42;115;0
157921;164174;81;147;0
157922;164174;81;148;0
157923;164175;3;116;0
157924;164176;3;117;0
157925;164177;11;121;0
157926;164178;3;116;0
157927;164179;39;152;0
157928;164181;42;115;0
157929;164182;42;114;0
157930;164183;81;148;0
157931;164184;11;120;0
157932;164185;42;115;0
157933;164186;11;120;0
157934;164187;42;114;0
157935;164188;81;144;0
157936;164189;39;152;0
157937;164190;81;148;0
157938;164192;81;148;0
157939;164193;81;148;0
157940;164194;3;116;0
157941;164196;11;121;0
157942;164197;3;116;0
157943;164198;42;114;0
157944;164199;42;114;0
157945;164200;39;148;0
